FC	MIR_ID	TYPE	9:1	9:2	9:3	9:4	9:5	9:6	9:7	9:8	9:9	9:10	9:11	9:12	9:13	10:1	10:2	10:3	10:4	10:5	10:6	10:7	10:8	10:9	10:10	10:11	10:12	11:1	11:2	11:3	11:4	11:5	11:6	11:7	11:8	11:9	11:10	11:11	12:1	12:2	12:3	12:4	12:5	12:6	12:7	12:8	12:9	12:10	13:1	13:2	13:3	13:4	13:5	13:6	13:7	13:8	13:9	14:1	14:2	14:3	14:4	14:5	14:6	14:7	14:8	15:1	15:2	15:3	15:4	15:5	15:6	15:7	16:1	16:2	16:3	16:4	16:5	16:6	17:1	17:2	17:3	17:4	17:5	18:1	18:2	18:3	18:4	19:1	19:2	19:3	20:1	20:2	21:1
-1.15	miR1	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.20	-0.90	-0.90	-0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.20	-0.90	-0.90	-0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.20	-0.90	-0.90	-0.90	0.00	0.00	0.00	0.00	0.00	0.00	-0.20	-0.90	-0.90	-0.90	0.00	0.00	0.00	0.00	0.00	-0.20	-0.90	-0.90	-0.90	0.00	0.00	0.00	0.00	-0.20	-0.90	-0.90	-0.90	0.00	0.00	0.00	-0.20	-0.90	-0.90	-0.90	0.00	0.00	-0.20	-0.90	-0.90	-0.90	0.00	-0.20	-0.90	-0.90	-0.90	-0.20	-0.90	-0.90	-0.90	-0.70	-0.70	-0.70	0.00	0.00	0.00
-1.66	miR1	7m8	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.91	miR1	8m	-1.20	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.70	miR1	7m8	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-1.10	-2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.40	-1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.40	-1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.40	-1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.40	-1.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.40	-1.50	0.00	0.00	0.00	0.00	0.00	-0.40	-1.50	0.00	0.00	0.00	0.00	-0.40	-1.50	0.00	0.00	0.00	-0.40	-1.50	0.00	0.00	-0.40	-1.50	0.00	-0.40	-1.50	-0.40	-1.50	-1.10
-0.97	miR1	7A1	-1.00	-2.00	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-1.00	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.91	miR1	7A1	-0.70	-0.70	-0.70	-0.90	-2.00	-2.00	-2.00	-2.30	-3.00	-3.00	-3.00	-3.70	-3.70	0.00	0.00	-0.20	-1.30	-1.30	-1.30	-1.60	-2.30	-2.30	-2.30	-3.00	-3.00	0.00	-0.20	-1.30	-1.30	-1.30	-1.60	-2.30	-2.30	-2.30	-3.00	-3.00	-0.20	-1.30	-1.30	-1.30	-1.60	-2.30	-2.30	-2.30	-3.00	-3.00	-1.10	-1.10	-1.10	-1.40	-2.10	-2.10	-2.10	-2.80	-2.80	0.00	0.00	-0.30	-1.00	-1.00	-1.00	-1.70	-1.70	0.00	-0.30	-1.00	-1.00	-1.00	-1.70	-1.70	-0.30	-1.00	-1.00	-1.00	-1.70	-1.70	-0.70	-0.70	-0.70	-1.40	-1.40	0.00	0.00	-0.70	-0.70	0.00	-0.70	-0.70	-0.70	-0.70	0.00
-0.60	miR1	7m8	-0.70	-0.70	-0.70	-0.70	-0.70	-1.10	-2.90	-3.50	-3.50	-3.50	-3.50	-3.50	-3.50	0.00	0.00	0.00	0.00	-0.40	-2.20	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	0.00	0.00	0.00	-0.40	-2.20	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	0.00	0.00	-0.40	-2.20	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	0.00	-0.40	-2.20	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-0.40	-2.20	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-1.80	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.11	miR1	7A1	0.00	0.00	0.00	0.00	-1.70	-2.50	-2.50	-2.60	-3.40	-4.00	-4.00	-4.00	-4.00	0.00	0.00	0.00	-1.70	-2.50	-2.50	-2.60	-3.40	-4.00	-4.00	-4.00	-4.00	0.00	0.00	-1.70	-2.50	-2.50	-2.60	-3.40	-4.00	-4.00	-4.00	-4.00	0.00	-1.70	-2.50	-2.50	-2.60	-3.40	-4.00	-4.00	-4.00	-4.00	-1.70	-2.50	-2.50	-2.60	-3.40	-4.00	-4.00	-4.00	-4.00	-0.80	-0.80	-0.90	-1.70	-2.30	-2.30	-2.30	-2.30	0.00	-0.10	-0.90	-1.50	-1.50	-1.50	-1.50	-0.10	-0.90	-1.50	-1.50	-1.50	-1.50	-0.80	-1.40	-1.40	-1.40	-1.40	-0.60	-0.60	-0.60	-0.60	0.00	0.00	0.00	0.00	0.00	0.00
-1.50	miR1	7m8	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-1.20	-1.20	-1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	-0.50	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	-0.50	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	-0.50	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	-0.50	-0.50	0.00	0.00	0.00	0.00	0.00	-0.50	-0.50	-0.50	0.00	0.00	0.00	0.00	-0.50	-0.50	-0.50	0.00	0.00	0.00	-0.50	-0.50	-0.50	0.00	0.00	-0.50	-0.50	-0.50	0.00	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	0.00	0.00	0.00
0.06	miR1	7A1	-1.10	-1.90	-1.90	-1.90	-1.90	-2.40	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	-0.80	-0.80	-0.80	-0.80	-1.30	-2.10	-2.10	-2.10	-2.10	-2.10	-2.10	-2.10	0.00	0.00	0.00	-0.50	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	0.00	0.00	-0.50	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	0.00	-0.50	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-0.50	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.55	miR1	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.87	miR1	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.10	-0.10	-0.20	-0.60	-1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.10	-0.10	-0.20	-0.60	-1.70	0.00	0.00	0.00	0.00	0.00	0.00	-0.10	-0.10	-0.20	-0.60	-1.70	0.00	0.00	0.00	0.00	0.00	-0.10	-0.10	-0.20	-0.60	-1.70	0.00	0.00	0.00	0.00	-0.10	-0.10	-0.20	-0.60	-1.70	0.00	0.00	0.00	-0.10	-0.10	-0.20	-0.60	-1.70	0.00	0.00	-0.10	-0.10	-0.20	-0.60	-1.70	0.00	-0.10	-0.10	-0.20	-0.60	-1.70	-0.10	-0.10	-0.20	-0.60	-1.70	0.00	-0.10	-0.50	-1.60	-0.10	-0.50	-1.60	-0.40	-1.50	-1.10
-0.73	miR1	7A1	-0.70	-0.70	-0.70	-0.90	-2.00	-2.00	-2.00	-2.30	-3.00	-3.00	-3.00	-3.00	-3.00	0.00	0.00	-0.20	-1.30	-1.30	-1.30	-1.60	-2.30	-2.30	-2.30	-2.30	-2.30	0.00	-0.20	-1.30	-1.30	-1.30	-1.60	-2.30	-2.30	-2.30	-2.30	-2.30	-0.20	-1.30	-1.30	-1.30	-1.60	-2.30	-2.30	-2.30	-2.30	-2.30	-1.10	-1.10	-1.10	-1.40	-2.10	-2.10	-2.10	-2.10	-2.10	0.00	0.00	-0.30	-1.00	-1.00	-1.00	-1.00	-1.00	0.00	-0.30	-1.00	-1.00	-1.00	-1.00	-1.00	-0.30	-1.00	-1.00	-1.00	-1.00	-1.00	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.20	miR1	7m8	-0.70	-0.70	-0.70	-0.70	-0.80	-0.80	-0.80	-0.80	-1.20	-2.20	-3.30	-4.10	-4.10	0.00	0.00	0.00	-0.10	-0.10	-0.10	-0.10	-0.50	-1.50	-2.60	-3.40	-3.40	0.00	0.00	-0.10	-0.10	-0.10	-0.10	-0.50	-1.50	-2.60	-3.40	-3.40	0.00	-0.10	-0.10	-0.10	-0.10	-0.50	-1.50	-2.60	-3.40	-3.40	-0.10	-0.10	-0.10	-0.10	-0.50	-1.50	-2.60	-3.40	-3.40	0.00	0.00	0.00	-0.40	-1.40	-2.50	-3.30	-3.30	0.00	0.00	-0.40	-1.40	-2.50	-3.30	-3.30	0.00	-0.40	-1.40	-2.50	-3.30	-3.30	-0.40	-1.40	-2.50	-3.30	-3.30	-1.00	-2.10	-2.90	-2.90	-1.10	-1.90	-1.90	-0.80	-0.80	0.00
-0.50	miR1	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.30	-1.40	-2.10	-2.10	-2.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.30	-1.40	-2.10	-2.10	-2.10	0.00	0.00	0.00	0.00	0.00	0.00	-0.30	-1.40	-2.10	-2.10	-2.10	0.00	0.00	0.00	0.00	0.00	-0.30	-1.40	-2.10	-2.10	-2.10	0.00	0.00	0.00	0.00	-0.30	-1.40	-2.10	-2.10	-2.10	0.00	0.00	0.00	-0.30	-1.40	-2.10	-2.10	-2.10	0.00	0.00	-0.30	-1.40	-2.10	-2.10	-2.10	0.00	-0.30	-1.40	-2.10	-2.10	-2.10	-0.30	-1.40	-2.10	-2.10	-2.10	-1.10	-1.80	-1.80	-1.80	-0.70	-0.70	-0.70	0.00	0.00	0.00
-0.97	miR1	7A1	0.00	0.00	-0.20	-0.80	-0.80	-0.80	-0.80	-0.80	-1.80	-3.00	-3.70	-4.80	-4.80	0.00	-0.20	-0.80	-0.80	-0.80	-0.80	-0.80	-1.80	-3.00	-3.70	-4.80	-4.80	-0.20	-0.80	-0.80	-0.80	-0.80	-0.80	-1.80	-3.00	-3.70	-4.80	-4.80	-0.60	-0.60	-0.60	-0.60	-0.60	-1.60	-2.80	-3.50	-4.60	-4.60	0.00	0.00	0.00	0.00	-1.00	-2.20	-2.90	-4.00	-4.00	0.00	0.00	0.00	-1.00	-2.20	-2.90	-4.00	-4.00	0.00	0.00	-1.00	-2.20	-2.90	-4.00	-4.00	0.00	-1.00	-2.20	-2.90	-4.00	-4.00	-1.00	-2.20	-2.90	-4.00	-4.00	-1.20	-1.90	-3.00	-3.00	-0.70	-1.80	-1.80	-1.10	-1.10	0.00
-1.35	miR1	7A1	0.00	0.00	0.00	-0.30	-0.30	-0.30	-0.30	-0.40	-1.10	-1.10	-1.10	-2.40	-3.50	0.00	0.00	-0.30	-0.30	-0.30	-0.30	-0.40	-1.10	-1.10	-1.10	-2.40	-3.50	0.00	-0.30	-0.30	-0.30	-0.30	-0.40	-1.10	-1.10	-1.10	-2.40	-3.50	-0.30	-0.30	-0.30	-0.30	-0.40	-1.10	-1.10	-1.10	-2.40	-3.50	0.00	0.00	0.00	-0.10	-0.80	-0.80	-0.80	-2.10	-3.20	0.00	0.00	-0.10	-0.80	-0.80	-0.80	-2.10	-3.20	0.00	-0.10	-0.80	-0.80	-0.80	-2.10	-3.20	-0.10	-0.80	-0.80	-0.80	-2.10	-3.20	-0.70	-0.70	-0.70	-2.00	-3.10	0.00	0.00	-1.30	-2.40	0.00	-1.30	-2.40	-1.30	-2.40	-1.10
-0.96	miR1	7A1	-1.10	-1.90	-1.90	-1.90	-1.90	-2.60	-2.60	-2.60	-2.60	-3.10	-3.10	-3.10	-3.10	-0.80	-0.80	-0.80	-0.80	-1.50	-1.50	-1.50	-1.50	-2.00	-2.00	-2.00	-2.00	0.00	0.00	0.00	-0.70	-0.70	-0.70	-0.70	-1.20	-1.20	-1.20	-1.20	0.00	0.00	-0.70	-0.70	-0.70	-0.70	-1.20	-1.20	-1.20	-1.20	0.00	-0.70	-0.70	-0.70	-0.70	-1.20	-1.20	-1.20	-1.20	-0.70	-0.70	-0.70	-0.70	-1.20	-1.20	-1.20	-1.20	0.00	0.00	0.00	-0.50	-0.50	-0.50	-0.50	0.00	0.00	-0.50	-0.50	-0.50	-0.50	0.00	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	0.00	0.00	0.00	0.00	0.00	0.00
-0.39	miR1	7A1	-1.00	-2.00	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-1.00	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.53	miR1	8m	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-2.20	-3.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.50	-2.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.50	-2.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.50	-2.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.50	-2.60	0.00	0.00	0.00	0.00	0.00	0.00	-1.50	-2.60	0.00	0.00	0.00	0.00	0.00	-1.50	-2.60	0.00	0.00	0.00	0.00	-1.50	-2.60	0.00	0.00	0.00	-1.50	-2.60	0.00	0.00	-1.50	-2.60	0.00	-1.50	-2.60	-1.50	-2.60	-1.10
