site-only	context-optimized	fwd-indiv	stepBIC	stepAIC	Lasso	MARS	RandomForest	PCR	PLSR
0.339794368159892	0.501872732246692	0.408646662833012	0.411901475250723	0.445353689953113	0.45580294655693	0.394313526020539	0.409940714466149	0.279868201953116	0.415526964371754
0.290231947876266	0.433031177081905	0.398762905796903	0.398762905796903	0.394643830642075	0.425628773263049	0.32592866736936	0.387719680114977	0.283728932170311	0.382027325282158
0.335195914639466	0.453497510826901	0.415999923741305	0.423051235844205	0.431911204345336	0.43527209322301	0.41911765369954	0.439045525662358	0.249787804564752	0.431033883495245
0.388342853577106	0.511645736935642	0.505901561305681	0.511645736935642	0.513536859482298	0.452928083122555	0.477332858246386	0.477461728025601	0.321582978104453	0.517400242351136
0.353947889286684	0.495192941351652	0.472529085903378	0.477104474623259	0.499337315892397	0.47706736269152	0.412934341892963	0.451309038544457	0.240200350652636	0.488952903326752
0.273505023976712	0.43956334698628	0.397132674723775	0.42165474087842	0.443468058482583	0.356818324941589	0.395744592450327	0.425419351330387	0.184583090177441	0.447223170275371
0.284266372061618	0.42706754277321	0.389755175064389	0.390102694017804	0.40001396499482	0.389833509019697	0.351089462067755	0.322657054575674	0.206788075831369	0.351640815671856
0.246529997082029	0.451680724051316	0.428838175736244	0.390634316393692	0.450741614036933	0.358129899158137	0.420947578262308	0.437421428686482	0.247891504228395	0.453121762809663
0.35167024754774	0.542826700865744	0.465593125732278	0.468029479956268	0.522751588740532	0.418997998146227	0.41620284904255	0.440751970867832	0.237407675969004	0.474534532811007
0.13725387307478	0.358333286703566	0.325316192409755	0.329442177781327	0.351067041480054	0.280033184002548	0.320516697123116	0.341447662057807	0.211354349750465	0.349222347840343
0.324134820126542	0.451715349371094	0.401515917258235	0.409148935864758	0.420694119740732	0.406049530426416	0.365841858600144	0.327961284699935	0.24009545864394	0.411014529134012
0.305224356559565	0.449239836424322	0.373419943198952	0.3798252530087	0.421367909263566	0.353741517005919	0.318706604910071	0.38258521136866	0.222413485423818	0.422702832195744
0.263553783579888	0.4868598137475	0.418863579549792	0.417656717459175	0.480682188537648	0.410245677544578	0.29074210653028	0.404565813275821	0.234538947348476	0.456376163289087
0.37035434370661	0.467402492978512	0.449213038771939	0.45151084789333	0.466617456264033	0.414730085426606	0.445199694478699	0.451218183062771	0.260324106724745	0.443929585564614
0.308058716957233	0.506802653550059	0.483603763176379	0.491251423161288	0.511639505142621	0.425325231661278	0.465701388653589	0.446823110779014	0.236637864209373	0.492099713828575
0.375813044333384	0.435506079056051	0.407087290830961	0.40046365241947	0.423485992810379	0.425733038611138	0.332282048384195	0.394132246190257	0.27802758457849	0.427585974750336
0.312731670177806	0.445340646565244	0.428298287672017	0.432494844808833	0.436612799188171	0.427655897566462	0.450906633193459	0.432232829844392	0.209840801565955	0.41219428094414
0.301838910180425	0.437867257687313	0.399908996057286	0.403700059226753	0.41690995389553	0.420635886185746	0.42383351391964	0.441716336933268	0.226065901878125	0.393487032778983
0.295468120368786	0.469047144806987	0.420125965735827	0.424957707661137	0.426369841169586	0.381309077077736	0.433180035847842	0.426829969546647	0.28112417396113	0.460836392166786
0.292306436901475	0.416079882504138	0.357426197689487	0.360941556972765	0.389781633919927	0.372943578694339	0.368567878636406	0.417372310557295	0.235899980043378	0.346326597294764
0.422017528396188	0.498032724334287	0.470061304179755	0.477687985184225	0.492414714720477	0.474674968623598	0.452930344652166	0.401676041631868	0.316089931715992	0.478863480019216
0.260555977250162	0.416128487124901	0.405177395314873	0.398307625754922	0.406111482145616	0.379996630613381	0.297328107759897	0.347151343073635	0.218359023037254	0.403415919440467
0.307273574955362	0.474962817441064	0.423164970142537	0.427535658442696	0.453408967131261	0.36508682999233	0.430984234368218	0.396712355360629	0.245751247600233	0.451452776167909
0.34148497528989	0.478246068395792	0.451292113982414	0.478246068395791	0.469930982646209	0.429304128286188	0.408642330431492	0.458955533299465	0.227412015074752	0.4522403569439
0.252104007957318	0.428681078509983	0.396600467893247	0.403665965693455	0.431459246691695	0.397265126440804	0.343864060614002	0.304691627007085	0.2358136771452	0.402542542318417
0.271454675185708	0.408929328958764	0.381420751082521	0.389320302250585	0.413924803530166	0.313332731812987	0.364820210698469	0.372907043980416	0.1278122648381	0.418231790392058
0.246081208377794	0.356371368820002	0.320452938978818	0.326742954341203	0.334247401239967	0.328248949227273	0.313583754457332	0.315626284936616	0.217739662127286	0.317159974678475
0.331509477927716	0.44430454995844	0.44430454995844	0.44430454995844	0.448158697704595	0.41168194930262	0.360688655854338	0.412044162008641	0.221613205248305	0.424492917246554
0.26521260770964	0.464468358502159	0.453929206452678	0.454870541299645	0.437430770483524	0.388876674385637	0.397756463624121	0.368357693660281	0.238238925162943	0.40747181619663
0.196283736151824	0.355067537484384	0.281635417813781	0.289200174200882	0.358528261970106	0.267393765305178	0.259623425504465	0.371647743046903	0.112687946764028	0.367745449960835
0.375424500098352	0.523414918067564	0.491623054350511	0.491811109236369	0.482533725907376	0.417639937596761	0.463277072627	0.385139081540073	0.17553871221166	0.469500634445956
0.272548784189089	0.422177875491222	0.39257954373485	0.392473830398573	0.387697283752084	0.389370952527402	0.400177001028861	0.398954589236319	0.195252136212029	0.359540077741434
0.306924680794266	0.42151093109559	0.404272599337311	0.408878123003516	0.397684969063893	0.368619014797279	0.417850245132215	0.413856508623288	0.24456174192178	0.366968508126928
0.183479357954497	0.433253645612419	0.371278887138842	0.37999950043189	0.407841306850269	0.305068945454595	0.312978914639923	0.395470965452266	0.202943239403558	0.411596277937062
0.213791231871485	0.471805698861989	0.409833424970303	0.411771695433453	0.452998959096298	0.346317936783758	0.373776990416962	0.431979206844579	0.262998516174947	0.438103942711857
0.159179060686382	0.394925814221006	0.337574802796867	0.34888839753262	0.391482271607746	0.282852025593897	0.314374678024499	0.345180661571737	0.152092802701164	0.375619776880247
0.185948406371411	0.411416744733704	0.342264246977241	0.340307946104944	0.399920893011827	0.316468796956971	0.442729293402588	0.423256278234316	0.200671791075146	0.407661512002526
0.182503901433082	0.448356959279901	0.399126943164805	0.404473229641207	0.441491585005579	0.2853110520597	0.335702813759488	0.376232671498582	0.182649573089859	0.442354270395493
0.348972839535204	0.526155027941099	0.476938755475465	0.479815771461668	0.5261550279411	0.43209114313913	0.509316389523143	0.461291617279531	0.309692329240417	0.52852715938867
0.306590375839846	0.452797157081927	0.42558060945391	0.432167991673237	0.390190723679503	0.303196692283192	0.36053186791738	0.387299168699967	0.214303451463187	0.394650557065927
0.306428083304084	0.515387203544344	0.49378972760437	0.49378972760437	0.49378972760437	0.500603469926491	0.378068424280582	0.485588430287435	0.359280792519256	0.475754030808351
0.193107098325984	0.463001067923404	0.386839193996537	0.385357608542357	0.417698401506202	0.281188345152429	0.364524948498046	0.397976358588632	0.207264612036061	0.408299047318124
0.231581548724506	0.450545128212222	0.400563892573954	0.406405346094061	0.440745699056351	0.393245995954207	0.392023925574386	0.446048126311048	0.240156065805977	0.424300496298299
0.290109939295344	0.461735497157586	0.418823624755593	0.42497483367474	0.405082565033703	0.385816780259613	0.373728311400579	0.413110910581392	0.232465088282501	0.412590774275645
0.245015687350605	0.439995688527846	0.396578276858675	0.41983129237089	0.422479140087289	0.404306018037952	0.409710753505705	0.444192705773808	0.315627755441986	0.448954863429286
0.416882319489507	0.511170166660196	0.489993150423098	0.49715795581255	0.495500214368029	0.492782086946932	0.291518931390616	0.4310173164954	0.282399025777595	0.505286840496337
0.292244934169114	0.452507828711431	0.392292793894139	0.374283537772708	0.40520730684565	0.362132852461134	0.330608749774484	0.428018773239812	0.18770454917433	0.432611141513935
0.26487021264285	0.448940986170372	0.423726978874166	0.431611525552442	0.405332196206692	0.400685336481634	0.362357598518446	0.391160898831324	0.214727467820753	0.391275457090919
0.280755135228017	0.459433760049464	0.409327988445542	0.413965356452667	0.451230818554931	0.406023832092724	0.320153377345372	0.437850883821397	0.248913820152864	0.439525703052163
0.349130847548743	0.49955456878681	0.471707131909797	0.465991235316353	0.501501093547872	0.380107066976252	0.405619678720934	0.370653841158687	0.231352385064399	0.484831763994879
0.291449347917817	0.472777577820618	0.452146732849659	0.445932866363053	0.473517691260438	0.477288198245662	0.452323459613471	0.455895135502578	0.338252149547248	0.487270506618827
0.202915718282244	0.43222123078119	0.30414575920048	0.314599411683667	0.377107069387156	0.280514810290624	0.29589803869684	0.373353402777345	0.126007933722424	0.325077012278221
0.210886714697908	0.471962727461076	0.38560062924123	0.383604487821162	0.471671812894026	0.350152033537834	0.419324410911833	0.435404836615437	0.194830330726548	0.478173397049206
0.300094020213372	0.430858901986408	0.409937444422097	0.415135398125339	0.434766430546723	0.40140843897357	0.40986927203008	0.3993225542635	0.178856440252902	0.408431491465649
0.290806842219413	0.470426399226646	0.451396223450223	0.458714177808522	0.478288424843981	0.393263569345859	0.388109256262127	0.456227924774557	0.204592947571341	0.484178215205848
0.275979315734723	0.432824818209659	0.394472068335556	0.386486018645585	0.408128051197543	0.413666438398827	0.383272446797781	0.378415030481513	0.297304227639432	0.385793848601529
0.239307140562502	0.389838809017823	0.341123467831906	0.347393187619775	0.393621510518574	0.267702205595392	0.363586926292383	0.354522565480508	0.149447665549366	0.392375010198822
0.249594239403971	0.438779033747708	0.369428159845907	0.375647030079047	0.344987231101558	0.357979034898216	0.274408312254427	0.321454854199971	0.224832056419076	0.337734475774296
